y_T y_A y_P
262.0 533.5 5.5
263.0 525.5 13.5
262.0 509.5 -8.0
260.0 493.5 4.0
256.5 465.5 -4.5
252.0 449.0 -18.25
250.5 445.5 -28.0
255.5 448.5 -12.0
258.5 451.0 -12.5
262.0 480.5 -3.25
245.5 483.5 0.25
272.0 480.5 0.5
273.5 480.5 2.75
272.0 474.0 3.75
264.0 465.0 3.5
282.0 459.0 3.5
278.0 448.5 -0.5
236.0 442.0 -5.5
233.0 442.0909090909091 -4.0
236.0 443.54545454545456 -5.25
204.25 445.0 -7.0
211.25 446.45454545454544 -6.5
218.25 447.9090909090909 -3.5
225.25 403.0 -3.0
245.5 372.1875 -2.5
247.5 392.4375 -2.25
246.0 412.6875 -2.25
247.0 432.9375 -2.0
248.5 453.1875 -2.0
248.0 473.4375 -2.0
281.0 493.6875 -1.75
282.0 513.9375 -1.5
282.5 585.75 -2.0
283.5 612.5 -2.25
284.0 603.5 -2.0
283.5 590.0 -0.75
282.0 595.0 -0.5
260.5 595.5 0.75
254.0 583.0 2.0
243.0 554.0 2.75
283.5 531.75 3.0
263.5 510.0 3.0
256.0 505.0 2.5
253.0 495.5 2.25
251.5 496.5 1.75
241.0 510.0 1.0
241.0 524.5 0.0
241.5 531.5 -0.5
281.5 535.5 -2.0
261.5 541.5 -2.75
257.5 525.0 -2.25
280.0 404.875 -2.5
279.5 319.0 -3.0
270.0 311.5 -3.75
187.5 305.0 -3.5
80.5 302.5 -4.0
91.0 297.25 -4.5
100.5 291.58333333333337 -4.5
99.5 285.91666666666663 -4.0
109.5 280.25 -3.5
102.0 274.58333333333337 -2.5
105.0 268.91666666666663 -1.5
86.5 263.25 -1.5
89.0 257.58333333333337 -2.0
106.0 251.91666666666666 -2.5
113.5 317.0 -2.5
108.0 359.5 -4.0
109.0 363.0 -2.5
109.5 365.0 42.71875
103.0 362.0 102.34375
96.5 363.5 161.96875
100.0 368.0 221.59375
104.0 371.5 289.75
99.5 372.0 326.0
126.0 370.5 324.5
127.5 371.0 326.5
129.5 384.0 318.75
127.0 393.0 321.75
143.0 401.5 321.5
147.0 411.0 321.25
148.0 417.5 331.0
149.0 421.0 330.5
152.5 423.0 334.0
174.0 426.5 333.0
177.0 431.5 331.75
173.0 429.0 330.3
169.5 433.5 335.5
171.5 438.0 340.7
176.0 446.5 345.9
121.5 459.0 351.1
113.5 476.5 356.3
116.0 481.5 361.5
133.5 488.0 366.7
130.5 491.5 372.75
131.0 494.0 361.725
165.0 498.5 358.625
199.5 501.5 355.525
194.0 501.0 352.42499999999995
188.0 501.5 349.32500000000005
186.5 496.5 341.75
201.0 488.5 333.0
201.0 475.5 330.0
192.0 455.0 332.5
184.28571428571428 434.5 330.5
172.0 418.0 330.25
159.71428571428572 402.0 329.25
165.5 383.0 329.0
265.5 365.5 329.0
242.5 354.5 335.0
241.0 349.5 336.5
243.0 359.0 337.0
241.0 373.0 338.75
241.5 386.5 338.75
241.0 379.0 338.25
239.0 362.5 337.25
245.5 337.5 340.75
254.0 324.5 341.25
255.5 333.0 346.5
259.0 350.5 342.0
249.0 372.5 341.0
264.5 390.5 337.75
253.0 403.5 336.75
257.5 395.5 335.75
283.0 368.0 333.75
276.5 346.5 333.75
283.0 345.0 344.0
270.5 345.5 344.5
264.5 346.5 344.5
240.0 363.5 345.75
232.5 387.5 343.5
250.5 406.0 299.78846153846155
250.5 409.0 272.9423076923077
251.0 412.0 246.09615384615387
251.0 417.0 219.25
254.5 417.0 192.40384615384613
254.5 414.0 165.55769230769232
230.0 413.5 138.71153846153845
239.5 415.5 151.25
251.0 414.5 152.0
249.5 406.0 158.25
251.0 389.375 200.25
254.0 367.20833333333337 245.75
246.0 345.04166666666663 300.0
251.25 322.875 303.0
260.5 300.7083333333333 303.0
263.0 278.54166666666663 300.5
272.0 256.375 299.5
288.75 234.20833333333331 329.0
291.5 212.04166666666666 331.5
297.25 254.125 331.5
295.5 301.25 330.5
283.75 262.5 329.5
278.0 254.0 327.0
275.0 269.75 325.0
269.25 278.75 317.5
296.0 277.75 340.5
296.25 274.75 202.75
295.5 255.75 223.75
291.75 240.0 244.75
288.75 236.5 303.0
281.5 237.0 356.0
214.0 240.5 357.0
213.75 244.0 348.5
214.5 245.0 341.0
215.0 257.5 341.0
214.0 261.0 341.5
212.25 262.25 349.0
209.0 268.5 350.0
207.5 275.5 331.75
205.5 279.0 327.75
204.5 282.0 321.5
205.5 287.0 323.75
205.5 294.0 323.25
206.5 300.5 326.75
207.5 304.0 336.75
252.5 312.0 342.375
275.0 325.0 358.75
277.5 327.5 361.75
277.5 329.5 360.25
277.5 330.5 359.25
277.5 335.5 361.5
278.5 340.5 358.5
287.0 344.0 355.75
297.0 349.5 351.5
298.5 352.5 344.0
300.0 356.5 334.25
263.0 363.0 338.75
263.0 365.5 341.75
282.5 366.5 344.25
293.0 364.0 344.25
303.0 355.5 346.25
297.0 346.0 345.5
292.0 338.5 360.25
286.5 337.5 375.75
279.0 339.0 383.0
302.0 341.5 379.0
304.5 348.0 378.5
304.5 436.0 382.0
306.0 449.5 377.0
306.5 455.0 376.25
300.5 459.5 371.75
289.5 464.0 371.75
279.0 468.5 370.25
280.0 474.0 374.5
281.5 475.5 372.75
268.0 473.0 374.5
266.0 416.0 210.35
280.0 354.5 241.75
278.5 343.5 273.15
276.5 329.0 354.0
275.0 319.0 354.0
274.5 314.0 349.75
275.0 307.5 350.0
274.0 301.5 353.75
273.5 295.0 352.75
273.0 290.5 348.25
273.5 287.0 345.0
268.0 286.5 343.0
269.5 262.0 342.0
271.0 256.0 343.75
283.0 254.0 346.0
273.5 252.0 351.25
273.5 248.5 356.5
270.5 115.33333333333334 357.5
270.0 80.66666666666667 360.0
268.0 46.00000000000001 365.5
266.5 46.0 369.5
265.5 178.5 370.5
264.5 210.5 361.0
264.0 187.5 366.0
264.5 158.5 366.75
263.5 132.0 373.25
263.5 121.0 379.5
263.0 181.5 385.5
262.5 220.0 384.0
265.5 251.0 371.5
273.0 265.0 374.0
273.0 254.6 375.5
273.5 231.39999999999998 377.5
274.5 211.0 378.5
272.5 192.0 375.5
271.0 191.5 368.75
227.0 199.5 367.75
219.5 209.5 365.5
215.5 221.0 362.0
215.0 224.5 361.75
213.0 220.5 362.75
210.5 211.0 365.5
208.0 206.5 364.0
207.5 210.0 358.5
206.0 214.0 354.0
204.5 216.5 350.0
202.5 215.5 343.5
200.5 215.5 340.75
199.0 202.5 339.0
231.0 180.5 351.75
231.0 177.5 354.5
231.0 190.5 353.75
232.5 207.0 354.25
230.5 219.5 356.5
229.5 224.0 366.5
273.5 211.25 368.0
275.5 193.0 370.5
275.5 174.5 369.5
275.5 170.5 368.0
277.0 185.0 367.25
275.0 203.5 367.75
267.0 219.5 366.5
262.5 234.0 353.25
262.0 231.0 355.75
277.0 228.5 354.0
276.0 231.5 347.75
275.5 238.5 346.75
275.5 244.0 347.75
274.0 250.5 351.25
275.0 258.0 346.0
277.0 257.0 348.75
276.5 263.5 350.75
276.0 267.0 348.5
275.5 271.5 346.0
275.5 276.5 343.75
275.0 281.0 342.5
256.0 297.3529411764706 341.75
240.5 319.8235294117647 337.0
263.5 342.2941176470588 320.425
268.5 364.7647058823529 286.125
272.5 387.2352941176471 251.825
270.0 409.70588235294116 217.52500000000003
268.0 432.17647058823525 183.22500000000002
273.5 454.6470588235294 199.25
279.5 487.0 320.125
253.0 485.5 341.25
249.5 460.5 350.0
280.0 447.5 356.25
274.0 449.25 357.75
274.0 454.0 358.0
271.5 461.5 357.5
272.5 461.0 359.75
272.0 467.0 359.0
273.5 464.0 358.0
277.0 456.0 357.0
279.5 435.5 358.25
280.0 425.5 328.8181818181818
280.5 419.5 268.09090909090907
280.0 415.0 207.36363636363637
277.0 403.0 146.63636363636363
275.5 393.0 85.90909090909092
277.0 381.5 25.181818181818187
278.5 369.5 2.25
282.0 370.5 0.0
285.0 372.0 -17.25
287.0 380.5 35.5
287.0 385.5 34.75
285.5 392.5 35.0
282.5 415.5 34.75
272.0 409.0 34.75
255.0 392.0 34.75
249.0 404.0 34.75
257.0 408.5 34.25
246.5 415.5 34.75
259.5 411.0 34.25
259.0 404.0 34.0
262.5 401.5 35.0
242.96875 381.0 36.0
242.84375 363.0 37.0
242.71875 387.0 37.0
242.59375 418.5 37.0
240.5 431.0 37.75
268.5 446.5 37.75
228.0 465.5 37.5
228.5 466.0 37.5
251.0 468.0 36.75
239.5 469.5 36.5
246.0 486.5 36.75
244.5 498.0 42.0
236.5 482.0 59.25
241.5 472.0 59.75
255.0 475.0 60.0
233.5 481.0 60.25
235.5 472.0 60.5
236.5 462.0 60.75
232.0 484.5 59.75
222.5 507.25 60.0
219.5 523.0 60.5
219.5 534.5 61.75
220.0 530.5 61.0
221.0 511.96153846153845 62.0
222.5 486.5769230769231 62.0
223.5 461.19230769230774 62.0
223.5 435.8076923076923 61.5
221.5 410.4230769230769 62.0
233.0 385.03846153846155 61.5
265.5 352.0 61.0
265.0 219.5 61.0
233.0 201.375 59.0
370.5 166.5 56.5
237.0 204.5 55.5
234.0 221.0 55.5
255.0 216.0 55.25
240.5 234.5 54.75
239.0 238.0 52.75
239.0 236.0 48.5
239.5 233.0 43.75
236.5 234.5 42.75
236.0 237.5 44.5
224.0 238.0 47.75
224.5 232.5 50.5
235.5 234.0 52.5
255.5 240.5 53.5
228.5 254.0 52.75
243.5 270.0 51.75
250.5 272.0 51.0
251.0 273.0 50.25
258.5 288.0 49.0
250.5 156.0 47.0
247.0 86.0 45.5
255.5 96.5 45.0
238.5 191.5 46.0
192.92857142857144 219.0 48.0
194.64285714285717 224.5 50.0
196.35714285714283 229.5 51.25
198.07142857142856 261.5 51.75
232.0 299.5 52.0
246.0 312.0 74.0
270.5 322.0 86.5
267.5 363.0 79.25
260.0 375.0 111.875
243.57142857142856 384.5 162.375
229.0 386.0 212.875
214.42857142857142 372.5 263.375
219.0 346.7142857142857 313.875
241.0 323.0 349.0
296.0 299.28571428571433 339.125
285.0 313.5 338.625
260.0 420.75 340.5
246.0 431.0 342.5
250.75 436.0 343.0
252.25 444.0 343.5
252.0 445.25 345.5
233.5 439.75 342.5
231.0 433.75 343.0
231.75 427.5 345.0
261.0 425.0 321.0
266.75 443.75 306.5
273.5 479.75 297.5
274.5 480.0 295.5
272.75 483.0 303.0
267.75 494.75 230.0
274.0 531.5 181.0
276.0 536.5 176.0
277.0 533.0 168.5
278.0 529.25 165.0
283.0 526.0 169.0
271.5625 509.75 166.5
255.8125 511.25 164.70454545454544
240.0625 513.25 179.52272727272725
224.3125 514.25 194.3409090909091
219.83333333333331 514.375 209.1590909090909
249.16666666666669 510.5 223.97727272727275
268.5 399.5 238.79545454545456
266.0 386.5 339.75
294.5 386.0 346.75
283.0 385.5 359.75
287.0 367.6 357.25
278.0 326.0 360.25
276.5 284.4 364.0
262.0 265.5 385.5
250.5 281.0 385.25
251.0 281.0 386.0
316.5 280.5 386.0
329.5 283.5 384.5
293.0 266.0 384.5
277.0 239.5 360.25
276.0 239.5 348.5
288.0 237.5 345.875
320.0 237.0 346.25
320.5 196.0 340.0
282.5 135.0 345.5
298.0 109.5 360.83333333333337
299.0 136.5 358.16666666666663
298.0 182.5 355.5
307.5 186.0 345.125
313.0 170.0 326.0
319.0 143.0 335.75
319.0 129.0 336.5
319.5 114.0 341.0
309.5 108.0 340.0
309.5 101.0 345.5
309.0 64.0 340.0
307.0 54.17857142857143 341.5
305.0 49.75 385.75
304.5 45.32142857142857 406.5
305.0 51.0 383.25
305.5 61.0 384.0
306.5 77.5 384.5
306.0 77.5 386.75
305.5 101.5 386.75
305.0 109.5 385.25
305.0 124.5 382.25
307.0 123.0 377.5
304.0 123.0 386.5
303.0 121.5 385.75
303.5 107.0 386.0
303.5 90.5 382.75
303.0 84.0 386.0
303.0 83.0 391.0
302.5 87.5 383.0
302.5 104.5 383.5
302.0 130.0 382.0
302.5 132.5 379.0
302.0 137.0 377.0
301.5 137.0 376.0
301.0 134.5 374.25
299.5 135.5 374.0
298.5 138.5 375.0
298.5 156.0 375.75
299.0 159.0 375.25
298.5 152.0 374.75
296.5 159.0 376.5
295.0 185.0 377.0
282.5625 197.5 374.25
276.8125 173.0 493.3928571428571
271.0625 177.95 454.96428571428567
265.3125 182.55 416.5357142857143
253.5 186.0 378.1071428571429
245.5 181.5 372.25
246.5 221.5 389.75
226.0 350.5 384.5
255.0 414.5 381.5
253.0 403.5 387.25
257.0 401.0 378.5
267.0 403.5 401.0
280.5 410.5 424.0
268.5 421.5 422.0
254.0 428.5 430.0
262.0 424.0 432.25
260.5 421.0 430.0
253.5 424.5 428.5
262.0 420.5 428.5
269.5 413.5 424.75
261.0 414.0 423.0
257.0 417.5 422.0
267.0 419.0 420.5
270.0 415.5 421.75
264.0 414.0 386.75
264.0 415.5 330.5
262.0 415.0 335.25
261.0 404.5 326.5
256.0 398.0 358.0
251.5 395.5 350.75
241.0 391.0 354.25
310.5 390.0 365.25
317.0 392.5 359.5
301.0 381.0 355.25
295.0 383.0 351.0
296.5 384.0 337.5
309.5 383.0 167.25
310.5 383.0 162.25
264.5 384.0 155.75
273.5 389.5 152.75
328.0 396.0 133.25
339.1666666666667 416.5 75.75
350.05555555555554 429.0 62.75
360.94444444444446 407.15 56.0
371.8333333333333 377.35 54.0
386.5 347.55 52.5
401.0 317.75 43.5
406.91666666666663 287.95 41.25
420.1388888888889 258.15 19.25
433.3611111111111 228.35 9.5
446.58333333333337 198.55 19.0
430.0 168.75 21.5
390.0 138.95 20.0
380.5 261.0 72.0
414.0 260.5 110.10000000000001
412.5 251.0 196.89999999999998
403.5 251.5 281.0
406.0 260.5 341.25
418.25 264.0 352.0
435.25 263.5 364.5
452.25 261.5 368.0
457.0 260.0 361.25
442.5 259.5 346.25
449.5 259.5 345.0
454.5 257.5 345.25
453.5 255.0 346.75
434.0 254.5 358.75
421.0 258.5 362.0
419.0 259.0 363.5
382.0 258.0 366.0
370.0 255.0 362.75
405.0 253.5 360.75
393.5 255.0 360.0
399.0 240.0 357.25
407.5 242.0 355.5
397.5 242.5 351.75
401.5 243.5 353.0
384.5 277.0 330.41666666666663
396.0 278.5 310.08333333333337
368.0 279.0 289.75
361.0 278.5 296.25
380.0 275.5 355.5
379.5 273.5 357.75
385.0 272.0 357.0
397.5 271.5 361.5
386.0 271.5 368.75
418.0 271.0 367.75
424.5 270.0 373.5
394.0 270.5 372.0
404.0 271.0 381.5
379.0 271.0 380.0
390.0 257.5 370.0
386.5 258.5 358.5
389.0 272.0 357.75
380.5 285.5 347.25
390.0 298.5 348.5
329.5 395.5 351.75
319.5 424.29999999999995 344.5
322.0 436.70000000000005 352.0
327.5 440.0 362.5
400.0 430.0 361.5
362.0 480.5 449.25
394.0 487.25 377.0
374.0 472.0 361.0
359.0 517.5 356.75
364.0 551.0 356.25
360.0 515.5 348.0
372.5 475.5 330.0
390.0 567.5 332.5
389.5 531.5 302.25
349.0 507.5 246.40625
346.0 481.0 176.28125
344.0 515.5 106.15625
345.0 490.5 36.03125
368.5 484.5 35.5
350.5 480.5 34.25
333.46875 478.0 35.75
318.09375 464.0 36.25
302.71875 433.0 32.0
287.34375 405.0 33.5
339.0 377.0 33.25
351.5 356.5 31.5
357.5 351.0 30.0
342.5 351.5 71.0
331.0 264.5 79.5
319.0 222.0 82.5
331.0 229.0 84.0
320.5 252.0 95.75
297.0 265.0 135.67857142857142
280.0 269.0 175.25
278.5 298.0 214.82142857142856
269.5 298.0 266.5
273.5357142857143 296.5 337.0
265.67857142857144 294.0 338.0
257.82142857142856 287.0 341.25
249.96428571428572 283.0 351.5
275.0 286.0 349.75
283.0 292.5 348.5
276.0 294.0 353.25
261.46875 295.0 342.25
243.34375 298.0 341.0
225.21875 303.5 337.75
207.09375 313.4078947368421 337.75
198.0 326.61842105263156 334.75
235.5 339.82894736842104 345.0
258.875 353.0394736842105 355.25
244.5 366.25 355.5
236.5 379.4605263157895 354.5
247.5 392.67105263157896 354.5
258.0 405.88157894736844 355.5
261.5 419.0921052631579 355.0
254.0 447.0 355.5
258.0 418.0 355.0
274.5 415.5 355.5
291.5 406.0 353.75
297.0 395.5 355.0
295.5 386.5 357.25
291.0 387.0 354.75
283.0 392.0 351.0
279.5 393.0 352.75
281.5 394.5 347.0
288.0 397.5 336.5
312.5 400.5 338.25
310.5 398.375 336.625
307.0 395.25 336.5
306.5 394.0 337.5
316.5 408.75 334.5
310.75 403.5 332.0
290.5 406.0 325.5
285.5 408.75 325.0
257.25 415.0 323.5
266.0 419.0 323.0
269.25 424.75 322.5
274.0 426.5 326.5
277.25 425.25 358.5
274.0 426.75 385.0
276.25 428.5 383.0
265.0 413.75 379.0
260.75 403.5 379.0
260.75 404.0 380.0
263.25 406.5 380.0
261.5 409.0 381.0
263.25 441.25 382.0
271.0 443.75 385.0
274.5 441.5 385.0
278.25 439.25 387.0
325.75 434.475 386.5
318.25 422.375 389.0
311.75 410.275 387.0
309.0 398.17499999999995 386.875
304.0 386.07500000000005 386.25
298.5 379.0 387.75
253.5 377.5 388.25
250.0 341.0 387.0
255.5 301.875 387.5
258.5 289.70833333333337 387.0
251.0 277.54166666666663 387.0
243.0 279.0 387.25
236.0 277.5 386.5
213.5 281.0 383.25
216.5 286.0 385.25
183.0 284.0 385.75
171.5 287.0 385.0
179.0 287.0 386.75
175.375 278.5 389.5
191.5 272.5 385.5
176.0 277.0 364.5
180.5 283.5 312.07142857142856
163.5 296.5 269.5
178.0 308.5 226.92857142857144
172.5 322.0 239.5
202.5 332.5 272.5
218.5 336.5 280.75
227.0 315.5 285.0
248.0 280.5 289.5
237.5 276.0 289.75
254.0 272.0 289.75
267.08333333333337 271.5 291.0
278.5277777777778 271.0 248.0
289.9722222222222 215.5 212.5
301.41666666666663 214.5 210.75
312.8611111111111 218.5 211.25
324.30555555555554 219.0 212.0
335.75 218.0 195.75
347.19444444444446 216.0 165.75
358.6388888888889 263.5 165.5
431.0 272.0 165.25
413.5 267.5 163.75
393.5 264.5 162.75
388.0 262.0 161.25
363.5 258.5 156.25
327.83333333333337 255.0 153.75
355.16666666666663 254.0 153.75
353.5 262.5 153.0
369.0 266.0 151.25
347.5 269.5 149.5
330.5 270.5 147.75
326.5 269.5 147.25
332.0 264.5 148.0
339.0 260.0 149.0
305.0 256.5 148.5
341.0 254.0 148.75
374.0 251.0 156.0
358.0 251.0 6.149999999999999
329.20000000000005 253.5 82.75
320.79999999999995 278.5 159.35
334.0 286.0 258.5
353.5 290.0 300.5
514.375 292.5 302.25
400.625 294.0 294.0
343.5 296.5 306.75
378.0 294.5 314.0
465.0 295.5 313.5
394.5 294.5 314.0
390.0 293.0 304.5
378.0 292.5 303.0
368.5 293.0 303.0
343.0 287.0 308.5
347.0 274.0 312.75
344.0 277.5 325.75
324.0 281.5 322.75
301.5 283.0 317.25
313.0 282.5 319.0
313.0 281.5 324.25
329.0 286.5 325.5
291.0 294.5 326.5
318.5 299.5 327.5
405.0 302.0 327.0
376.0 301.0 326.5
377.0 298.5 325.75
380.5 289.0 324.25
370.0 282.0 324.0
351.5 275.5 322.5
381.0 272.5 321.5
362.5 271.0 321.5
366.5 285.5 323.0
424.0 299.0 315.75
359.0 298.5 305.0
383.5 297.5 299.0
394.0 300.5 293.0
404.0 300.5 298.75
382.5 297.27941176470586 284.0
371.0 292.9852941176471 283.5
385.5 288.69117647058823 283.5
370.5 284.3970588235294 286.75
354.5 280.1029411764706 288.25
384.5 275.80882352941177 288.0
364.5 271.5147058823529 286.75
374.5 267.22058823529414 286.0
422.0 322.0 271.5
373.0 359.0 274.0
429.5 380.5 280.0
510.5 360.0 286.5
429.0 350.5 293.25
395.5 351.5 298.0
398.5 356.5 297.0
380.5 363.5 298.25
376.5 370.5 297.75
359.5 377.0 295.75
382.625 381.5 294.5
338.0 383.0 294.5
338.0 385.5 293.75
393.5 385.5 299.75
362.5 383.0 302.25
348.0 380.5 303.25
330.0 377.5 304.75
345.0 375.0 305.5
430.0 370.0 306.5
414.0 367.0 307.5
355.625 363.5 306.25
331.475 359.0 306.0
322.775 357.5 304.75
314.075 356.5 299.25
305.375 356.5 300.0
296.675 357.0 302.75
287.975 352.5 220.15625
279.275 335.5 232.78125
270.575 332.5 245.40625
261.875 328.5 258.03125
253.175 326.5 290.75
244.47500000000002 340.25 322.5
235.775 361.0 341.0
227.075 170.625 336.25
218.375 189.125 339.25
209.675 207.625 340.75
242.0 226.125 338.5
244.0 242.5 334.75
243.5 226.5 344.0
302.5 236.5 344.5
252.0 254.0 346.25
265.5 253.5 338.5
317.5 248.0 253.0
300.0 260.5 201.35526315789474
267.66666666666663 270.5 187.82894736842104
262.33333333333337 278.0 174.30263157894737
257.0 288.0 160.7763157894737
304.5 298.0 147.25
266.75 299.0 133.7236842105263
251.25 299.5 120.19736842105263
358.5 292.0 106.67105263157895
313.0 295.0 93.14473684210526
330.5 296.0 95.25
306.5 294.5 141.75
332.0 295.0 149.0
336.5 296.0 121.75
391.5 301.5 130.75
363.0 305.0 131.5
333.5 307.0 129.5
373.0 306.5 127.0
388.5 308.5 126.5
312.5 313.5 127.0
335.0 298.5 109.5
328.5 280.0 95.5
342.5 284.0 87.75
346.0 285.5 90.25
340.0 285.0 91.0
280.875 287.5 91.75
178.91666666666669 288.5 88.5
210.58333333333331 286.0 91.75
174.375 286.5 93.5
229.875 284.5 117.0
305.5 283.5 118.25
381.0 286.5 118.25
280.5 298.5 118.0
73.0 304.5 117.75
18.0 321.66666666666663 117.75
28.0 343.2222222222222 117.0
25.5 364.7777777777778 117.0
109.5 386.33333333333337 116.5
139.0 394.0 117.0
130.5 372.0 117.5
64.5 354.0 118.0
69.5 336.0 118.5
100.60714285714286 318.0 119.0
45.035714285714285 332.0 119.5
-10.535714285714278 319.0 119.0
-66.10714285714286 338.5 118.0
7.5 356.0 118.25
80.0 384.5 110.90625
107.0 396.0 100.78125
74.5 392.0 90.65625
18.0 381.5 80.53125
77.5 360.5 108.0
60.5 351.0 96.5
23.5 357.0 127.0
86.08333333333333 367.0 126.5
197.52777777777777 376.0 129.5
308.9722222222222 390.0 128.5
420.41666666666663 410.0 128.0
330.5 412.5 127.0
254.5 410.5 126.0
450.125 405.0 126.0
284.625 398.5 125.25
159.5 393.5 124.25
161.5 387.0 124.5
162.5 382.5 124.5
372.0 380.5 124.0
298.0 381.5 124.0
290.5 384.5 123.75
341.5 382.5 123.5
343.5 369.0 123.5
347.5 366.0 124.0
331.0 363.5 125.0
301.0 363.5 126.0
285.0 363.0 127.75
273.0 364.0 128.0
271.0 366.0 127.75
270.5 375.5 128.0
248.0 388.0 128.75
251.0 390.0 129.0
240.5 391.5 129.0
213.5 395.0 130.0
161.5 397.0 130.5
168.0 397.5 130.5
171.5 399.5 130.0
182.5 399.75 130.0
186.25 400.25 129.5
191.0 397.75 129.0
198.5 395.25 128.0
198.25 397.0 128.0
199.0 396.75 128.0
196.5 396.75 127.5
231.0 397.5 127.5
242.75 398.5 128.0
230.375 400.0 127.0
219.54166666666669 407.25 127.0
208.70833333333331 426.0 127.0
197.875 454.75 127.0
187.04166666666666 482.75 126.0
176.20833333333331 497.0 126.0
229.75 468.5 126.0
226.5 420.625 126.0
231.25 396.125 126.5
258.25 371.625 127.5
239.0 348.25 128.0
236.5 353.5 128.0
258.625 371.25 128.0
237.75 385.25 128.0
250.0 400.5 127.0
289.0 408.0 127.0
211.5 409.5 127.0
210.5 403.5 127.25
209.0 391.0 127.0
157.0 384.5 126.75
156.0 388.0 127.0
118.0 389.5 126.0
168.5 386.0 126.0
165.0 380.5 126.0
119.0 388.0 126.75
83.0 381.0 129.25
107.35714285714286 380.5 130.5
176.5 382.0 132.5
245.64285714285714 383.5 133.0
305.5 402.0 134.0
305.5 413.0 133.5
288.5 414.0 133.5
258.5 415.0 133.0
311.5 416.0 133.75
306.5 416.0 134.25
304.0 414.0 134.0
323.0 410.5 134.0
434.9 409.0 134.0
372.5 370.5 133.25
310.1 376.0 133.0
354.5 381.5 132.75
294.5 385.5 133.0
339.0 380.5 133.25
511.5 375.5 132.5
465.125 371.0 132.5
312.0 374.5 133.5
307.0 378.5 133.5
313.0 377.5 133.25
322.0 373.0 134.0
288.0 373.0 133.75
252.625 378.0 133.5
246.79166666666669 383.0 133.5
240.95833333333331 386.0 133.25
235.125 385.0 134.25
229.29166666666669 382.5 134.5
223.45833333333334 383.0 134.5
217.625 387.5 132.25
211.79166666666669 392.5 128.16666666666669
205.95833333333334 399.5 124.38888888888889
200.125 401.5 120.61111111111111
194.29166666666669 398.0 116.83333333333333
188.45833333333334 396.5 111.0
182.625 399.5 128.5
176.79166666666669 403.5 136.5
170.95833333333334 402.5 139.0
165.125 403.5 223.5
159.29166666666669 404.5 271.25
153.45833333333334 402.5 287.5
147.625 398.0 288.5
141.79166666666669 392.0 286.5
135.95833333333334 388.5 288.0
130.125 389.5 304.0
124.29166666666667 394.0 308.5
118.45833333333334 399.0 310.0
112.62500000000001 417.0 309.5
106.79166666666667 429.0 311.0
100.95833333333334 444.5 312.0
367.0 463.5 300.5
328.5 489.0 298.0
376.5 480.5322580645161 297.0
313.75 469.241935483871 295.0
340.0 457.9516129032258 293.75
348.5 446.6612903225806 291.25
420.0 435.3709677419355 289.5
360.0 424.0806451612903 286.5
294.0 412.7903225806452 284.5
347.0 401.5 282.0
325.5 390.2096774193548 281.25
341.0 378.9193548387097 280.5
350.5 367.6290322580645 280.5
389.0 356.33870967741933 280.5
307.0 345.0483870967742 279.25
284.5 333.758064516129 298.75
276.0 322.46774193548384 305.0
233.5 321.5 296.25
270.5 318.0 296.25
268.0 323.5 297.0
258.5 326.0 303.5
252.14285714285714 332.0 303.5
251.0 344.5 338.5
249.85714285714286 363.0 339.0
263.0 382.0 339.25
275.0 380.0 339.75
247.0 387.0 341.0
285.0 389.5 341.0
300.5 401.0 341.0
315.0 408.5 342.0
320.0 410.0 343.0
321.5 408.0 343.25
335.0 406.0 344.75
338.5 405.5 344.5
338.5 405.0 347.25
333.9779411764706 405.5 341.25
325.9485294117647 409.5 338.25
317.91911764705884 414.5 338.0
309.8897058823529 413.5 337.0
301.8602941176471 411.5 335.0
293.83088235294116 412.0 330.0
285.8014705882353 412.0 326.0
277.7720588235294 412.0 323.0
269.74264705882354 413.5 302.75
261.7132352941177 406.5 283.75
253.68382352941177 399.0 264.75
245.65441176470588 392.0 267.0
237.625 382.5 304.5
229.59558823529414 367.0 314.5
221.56617647058823 363.5 320.75
213.53676470588238 365.0 323.0
205.50735294117646 368.0 319.5
194.5 375.5 320.75
194.5 385.5 320.5
155.0625 401.0 321.0
109.8125 452.0 325.0
219.0 462.5 328.0
243.0 472.5 334.5
361.5 480.5 334.0
327.0 483.0 336.0
348.5 476.5 336.5
310.0 460.0 336.0
278.0 429.0 334.5
280.0 419.5 334.0
347.5 408.5 332.25
289.5 397.5 332.0
289.5 277.25 331.25
297.0 248.25 328.5
297.0 219.25 332.75
294.0 347.0 325.75
306.0 429.0 325.25
308.5 436.5 324.5
295.5 440.0 320.25
370.0 437.0 317.25
435.0 434.5 314.75
355.0 430.0 312.75
347.5 423.0 311.75
399.5 416.5 314.0
335.0 408.5 308.75
290.5 396.0 309.0
282.5 390.5 307.5
330.0 393.0 306.0
300.5 396.0 305.5
295.5 399.5 311.0
295.0 404.5 318.0
310.0 412.5 319.25
308.5 410.0 320.75
315.5 409.5 322.75
364.0 406.5 326.25
336.5 405.5 322.5
303.5 417.0 323.0
339.5 415.5 318.5
331.5 413.0 312.5
324.0 413.5 309.0
304.5 416.0 303.5
263.5 420.5 300.75
253.5 425.5 298.25
283.5 430.5 297.25
310.5 434.5 296.25
309.5 436.5 298.25
314.5 421.5 301.0
306.5 419.5 301.5
304.5 414.5 304.0
316.0 410.5 311.5
